4 5 6 7 8 9 10 11 12 13 11 14 15 9 16 17 18 19 20 21 22 23 24 25 26 27 13 28 29 30 31 9 32 24 33 34 6 35 36 37 38 39	2 4 5 6 7 8 9 10 11 12 13 11 14 15 9 16 17 18 19 20 21 22 23 24 25 26 27 13 28 29 30 31 9 32 24 33 34 6 35 36 37 38 39	4 5 6 7 8 9 10 11 12 13 11 14 15 9 16 17 18 19 20 21 22 23 24 25 26 27 13 28 29 30 31 9 32 24 33 34 6 35 36 37 38 39 3
40 41 42 24 43 44 13 11 45 46 13 47 48 9 49 48 9 50 51 9 52 24 53 54 55 9 56 57 58 59 10 60 61 62 63 42 24 44 13 52 9 64 24 50 51 39	2 40 41 42 24 43 44 13 11 45 46 13 47 48 9 49 48 9 50 51 9 52 24 53 54 55 9 56 57 58 59 10 60 61 62 63 42 24 44 13 52 9 64 24 50 51 39	40 41 42 24 43 44 13 11 45 46 13 47 48 9 49 48 9 50 51 9 52 24 53 54 55 9 56 57 58 59 10 60 61 62 63 42 24 44 13 52 9 64 24 50 51 39 3
65 66 67 68 69 70 71 24 72 71 8 73 74 75 70 76 10 77 9 78 79 80 71 39 81 82 71 24 83 84 85 39	2 65 66 67 68 69 70 71 24 72 71 8 73 74 75 70 76 10 77 9 78 79 80 71 39 81 82 71 24 83 84 85 39	65 66 67 68 69 70 71 24 72 71 8 73 74 75 70 76 10 77 9 78 79 80 71 39 81 82 71 24 83 84 85 39 3
86 9 87 88 89 8 11 90 91 5 6 92 11 93 13 14 94 9 95 92 96 97 98 99 11 100 13 101 102 103 90 104 105 106 107 13 108 109 110 111 39	2 86 9 87 88 89 8 11 90 91 5 6 92 11 93 13 14 94 9 95 92 96 97 98 99 11 100 13 101 102 103 90 104 105 106 107 13 108 109 110 111 39	86 9 87 88 89 8 11 90 91 5 6 92 11 93 13 14 94 9 95 92 96 97 98 99 11 100 13 101 102 103 90 104 105 106 107 13 108 109 110 111 39 3
112 113 13 114 115 9 24 116 113 117 118 79 6 21 119 39	2 112 113 13 114 115 9 24 116 113 117 118 79 6 21 119 39	112 113 13 114 115 9 24 116 113 117 118 79 6 21 119 39 3
81 120 21 121 26 11 122 13 11 123 9 124 125 126 127 128 37 129 9 124 130 6 131 132 39	2 81 120 21 121 26 11 122 13 11 123 9 124 125 126 127 128 37 129 9 124 130 6 131 132 39	81 120 21 121 26 11 122 13 11 123 9 124 125 126 127 128 37 129 9 124 130 6 131 132 39 3
133 39 134 135 136 137 9 138 13 11 139 24 11 140 9 141 24 142 9 74 20 143 70 144 26 145 84 146 9 147 148 71 10 114 149 9 24 11 150 133 151 152 153 154 39	2 133 39 134 135 136 137 9 138 13 11 139 24 11 140 9 141 24 142 9 74 20 143 70 144 26 145 84 146 9 147 148 71 10 114 149 9 24 11 150 133 151 152 153 154 39	133 39 134 135 136 137 9 138 13 11 139 24 11 140 9 141 24 142 9 74 20 143 70 144 26 145 84 146 9 147 148 71 10 114 149 9 24 11 150 133 151 152 153 154 39 3
155 156 9 157 158 9 147 159 58 160 151 161 9 162 163 164 70 165 166 62 167 168 169 39	2 155 156 9 157 158 9 147 159 58 160 151 161 9 162 163 164 70 165 166 62 167 168 169 39	155 156 9 157 158 9 147 159 58 160 151 161 9 162 163 164 70 165 166 62 167 168 169 39 3
112 170 171 20 21 11 172 26 11 140 13 11 173 174 91 151 175 39	2 112 170 171 20 21 11 172 26 11 140 13 11 173 174 91 151 175 39	112 170 171 20 21 11 172 26 11 140 13 11 173 174 91 151 175 39 3
176 5 92 62 177 62 87 105 178 151 179 11 180 13 11 97 181 182 39	2 176 5 92 62 177 62 87 105 178 151 179 11 180 13 11 97 181 182 39	176 5 92 62 177 62 87 105 178 151 179 11 180 13 11 97 181 182 39 3
183 184 185 186 187 188 189 190 188 191 192 193 194 195 196 188 197 198 199	2 183 184 185 186 187 188 189 190 188 191 192 193 194 195 196 188 197 198 199	183 184 185 186 187 188 189 190 188 191 192 193 194 195 196 188 197 198 199 3
112 140 200 57 201 202 8 203 79 204 70 203 8 90 205 34 6 206 70 207 208 26 114 209 39	2 112 140 200 57 201 202 8 203 79 204 70 203 8 90 205 34 6 206 70 207 208 26 114 209 39	112 140 200 57 201 202 8 203 79 204 70 203 8 90 205 34 6 206 70 207 208 26 114 209 39 3
210 11 170 211 212 87 79 213 9 10 11 214 215 216 217 9 218 24 219 220 24 221 222 223 9 70 224 225 226 11 227 13 167 228 229 230 120 231 143 39	2 210 11 170 211 212 87 79 213 9 10 11 214 215 216 217 9 218 24 219 220 24 221 222 223 9 70 224 225 226 11 227 13 167 228 229 230 120 231 143 39	210 11 170 211 212 87 79 213 9 10 11 214 215 216 217 9 218 24 219 220 24 221 222 223 9 70 224 225 226 11 227 13 167 228 229 230 120 231 143 39 3
232 11 233 234 235 151 11 236 237 238 239 39	2 232 11 233 234 235 151 11 236 237 238 239 39	232 11 233 234 235 151 11 236 237 238 239 39 3
112 240 5 9 241 11 242 243 24 244 9 73 245 246 247 5 6 22 26 248 249 250 9 251 114 242 252 5 37 253 13 254 255 39	2 112 240 5 9 241 11 242 243 24 244 9 73 245 246 247 5 6 22 26 248 249 250 9 251 114 242 252 5 37 253 13 254 255 39	112 240 5 9 241 11 242 243 24 244 9 73 245 246 247 5 6 22 26 248 249 250 9 251 114 242 252 5 37 253 13 254 255 39 3
112 256 257 258 259 114 260 261 262 167 263 13 264 265 266 267 134 8 5 226 268 269 270 271 272 199	2 112 256 257 258 259 114 260 261 262 167 263 13 264 265 266 267 134 8 5 226 268 269 270 271 272 199	112 256 257 258 259 114 260 261 262 167 263 13 264 265 266 267 134 8 5 226 268 269 270 271 272 199 3
210 273 274 9 56 275 62 167 276 277 262 278 39	2 210 273 274 9 56 275 62 167 276 277 262 278 39	210 273 274 9 56 275 62 167 276 277 262 278 39 3
279 114 5 280 9 203 79 21 167 281 282 73 203 5 6 9 283 13 11 284 134 6 259 285 286 109 287 288 134 79 289 207 290 70 11 90 291 17 292 276 39	2 279 114 5 280 9 203 79 21 167 281 282 73 203 5 6 9 283 13 11 284 134 6 259 285 286 109 287 288 134 79 289 207 290 70 11 90 291 17 292 276 39	279 114 5 280 9 203 79 21 167 281 282 73 203 5 6 9 283 13 11 284 134 6 259 285 286 109 287 288 134 79 289 207 290 70 11 90 291 17 292 276 39 3
293 294 295 296 297 298 299 11 300 297 301 70 302 303 304 167 305 306 307 159 58 308 10 11 309 46 13 310 39	2 293 294 295 296 297 298 299 11 300 297 301 70 302 303 304 167 305 306 307 159 58 308 10 11 309 46 13 310 39	293 294 295 296 297 298 299 11 300 297 301 70 302 303 304 167 305 306 307 159 58 308 10 11 309 46 13 310 39 3
176 311 312 313 314 262 315 316 9 215 317 318 319 26 320 321 322 13 323 39	2 176 311 312 313 314 262 315 316 9 215 317 318 319 26 320 321 322 13 323 39	176 311 312 313 314 262 315 316 9 215 317 318 319 26 320 321 322 13 323 39 3
324 325 34 326 327 70 328 152 329 330 11 331 215 124 152 332 70 333 334 335 39	2 324 325 34 326 327 70 328 152 329 330 11 331 215 124 152 332 70 333 334 335 39	324 325 34 326 327 70 328 152 329 330 11 331 215 124 152 332 70 333 334 335 39 3
336 21 337 9 338 11 339 134 24 10 11 340 13 11 140 341 134 203 342 343 344 70 345 8 87 297 254 346 39	2 336 21 337 9 338 11 339 134 24 10 11 340 13 11 140 341 134 203 342 343 344 70 345 8 87 297 254 346 39	336 21 337 9 338 11 339 134 24 10 11 340 13 11 140 341 134 203 342 343 344 70 345 8 87 297 254 346 39 3
336 21 347 9 348 70 77 215 11 349 13 350 57 58 215 351 352 353 39	2 336 21 347 9 348 70 77 215 11 349 13 350 57 58 215 351 352 353 39	336 21 347 9 348 70 77 215 11 349 13 350 57 58 215 351 352 353 39 3
354 114 311 268 79 355 356 215 11 357 358 87 79 21 359 262 114 305 39	2 354 114 311 268 79 355 356 215 11 357 358 87 79 21 359 262 114 305 39	354 114 311 268 79 355 356 215 11 357 358 87 79 21 359 262 114 305 39 3
210 360 361 11 362 13 11 90 291 5 363 70 11 364 365 366 39	2 210 360 361 11 362 13 11 90 291 5 363 70 11 364 365 366 39	210 360 361 11 362 13 11 90 291 5 363 70 11 364 365 366 39 3
324 367 368 37 114 369 11 370 371 13 11 372 373 374 203 375 70 21 54 351 376	2 324 367 368 37 114 369 11 370 371 13 11 372 373 374 203 375 70 21 54 351 376	324 367 368 37 114 369 11 370 371 13 11 372 373 374 203 375 70 21 54 351 376 3
112 377 13 378 379 9 380 24 381 312 382 39	2 112 377 13 378 379 9 380 24 381 312 382 39	112 377 13 378 379 9 380 24 381 312 382 39 3
112 383 384 385 312 386 37 387 39 112 383 384 385 105 21 388 389 37 11 390 9 391 11 392 393 9 151 394 13 395 24 396 397 24 398 399 8 400 21 401 70 397 402 39	2 112 383 384 385 312 386 37 387 39 112 383 384 385 105 21 388 389 37 11 390 9 391 11 392 393 9 151 394 13 395 24 396 397 24 398 399 8 400 21 401 70 397 402 39	112 383 384 385 312 386 37 387 39 112 383 384 385 105 21 388 389 37 11 390 9 391 11 392 393 9 151 394 13 395 24 396 397 24 398 399 8 400 21 401 70 397 402 39 3
403 9 73 87 404 405 406 37 407 9 251 87 408 409 70 410 167 411 412 37 407 39	2 403 9 73 87 404 405 406 37 407 9 251 87 408 409 70 410 167 411 412 37 407 39	403 9 73 87 404 405 406 37 407 9 251 87 408 409 70 410 167 411 412 37 407 39 3
112 413 414 415 26 11 139 5 9 416 417 9 37 418 10 16 419 420 421 39	2 112 413 414 415 26 11 139 5 9 416 417 9 37 418 10 16 419 420 421 39	112 413 414 415 26 11 139 5 9 416 417 9 37 418 10 16 419 420 421 39 3
176 311 312 313 422 423 424 9 425 426 427 26 428 429 430 39	2 176 311 312 313 422 423 424 9 425 426 427 26 428 429 430 39	176 311 312 313 422 423 424 9 425 426 427 26 428 429 430 39 3
431 221 432 34 433 434 13 435 436 13 437 438 9 103 78 297 439 37 440 13 11 441 442 443 39	2 431 221 432 34 433 434 13 435 436 13 437 438 9 103 78 297 439 37 440 13 11 441 442 443 39	431 221 432 34 433 434 13 435 436 13 437 438 9 103 78 297 439 37 440 13 11 441 442 443 39 3
444 9 87 79 368 29 215 445 13 446 447 9 448 88 449 221 450 10 11 451 452 215 11 453 454 13 455 39	2 444 9 87 79 368 29 215 445 13 446 447 9 448 88 449 221 450 10 11 451 452 215 11 453 454 13 455 39	444 9 87 79 368 29 215 445 13 446 447 9 448 88 449 221 450 10 11 451 452 215 11 453 454 13 455 39 3
456 5 407 457 420 458 459 13 460 461 24 462 463 37 366 9 11 464 151 465 254 466 37 467 39	2 456 5 407 457 420 458 459 13 460 461 24 462 463 37 366 9 11 464 151 465 254 466 37 467 39	456 5 407 457 420 458 459 13 460 461 24 462 463 37 366 9 11 464 151 465 254 466 37 467 39 3
468 11 140 5 469 167 470 10 11 471 472 473 259 474 16 8 203 5 475 334 39	2 468 11 140 5 469 167 470 10 11 471 472 473 259 474 16 8 203 5 475 334 39	468 11 140 5 469 167 470 10 11 471 472 473 259 474 16 8 203 5 475 334 39 3
